6.82	7.51	6.61	4.16	7.00	4.65	5.09	8.00	4.58	7.18	6.58	6.24	7.13	6.13	8.00	5.17	6.14	7.90	4.46	6.37	4.39	6.10	4.05	6.67	6.46	4.91	4.37	8.00	8.00	5.42	5.28	8.00	5.53	7.24	7.41	4.07	4.21	5.13	8.00	6.77	8.00	5.55	7.50	8.00	6.31	4.48	6.22	8.00	6.89	7.88	7.77	7.72	7.53	8.00	6.63	6.18	6.48	5.14	4.43	8.00	7.37	7.91	8.00	4.61	7.61	7.87	7.82	7.65	8.00	8.00	5.09	4.56	4.34	6.08	4.94	4.21	4.70	5.62	7.32	6.87	4.46	5.29	6.81	8.00	4.45	4.53	6.90	7.80	7.19	5.80	7.39	8.00	7.29	4.31	6.84	4.03	7.39	4.94	4.57	5.71	7.08	7.87	7.03	5.62	5.21	4.75	8.00	6.32	8.00	4.28	8.00	5.93	5.08	6.93	5.86	7.83	4.62	6.10	4.71	4.30	4.64	5.77	8.00	4.48	5.94	6.26	5.74	5.61	5.69	8.00	8.00	4.55	4.33	8.00	6.10	8.00	7.18	8.00	6.87	5.71	8.00	5.32	4.84	6.94	6.15	6.05	5.68	8.00	7.32	6.17	8.00	6.94	8.00	7.46	4.33	7.26	7.40	4.56	4.61	6.73	5.49	4.61	6.18	5.63	6.12	4.90	4.86	4.12	6.69	7.92	4.12	5.61	6.63	7.44	7.13	8.00	7.56	5.76	6.20	6.91	7.03	7.60	7.99	7.87	6.64	4.41	8.00	7.40	7.96	4.82	4.73	5.65	5.63	5.78	6.60	4.95	7.16	5.62	4.40	6.79	
8.00	7.89	6.13	5.46	4.87	4.20	7.68	6.98	4.06	8.00	5.85	5.50	6.71	6.02	6.31	6.34	8.00	5.04	4.32	4.20	5.33	8.00	6.22	4.44	6.05	5.77	8.00	5.25	6.69	8.00	7.94	6.18	8.00	7.58	7.72	5.86	8.00	4.62	4.52	4.13	4.21	4.51	6.23	7.04	6.17	8.00	8.00	8.00	8.00	6.90	4.54	7.88	4.79	6.22	4.37	5.67	6.93	6.64	7.05	7.23	5.39	6.09	6.26	8.00	8.00	6.46	6.21	5.90	6.23	4.60	5.17	4.87	6.73	4.60	7.11	8.00	4.68	7.08	6.43	7.90	8.00	6.40	5.81	6.44	8.00	8.00	7.29	4.40	4.58	5.22	6.95	7.64	8.00	5.15	6.60	6.06	4.74	7.53	8.00	5.17	6.51	8.00	8.00	8.00	4.54	5.36	6.08	5.62	5.04	8.00	8.00	4.39	5.96	4.41	7.53	7.70	7.15	4.80	7.94	4.57	6.48	6.56	4.26	4.49	8.00	4.16	8.00	8.00	4.38	7.59	8.00	5.43	6.04	6.17	7.92	6.20	6.37	5.39	8.00	7.94	5.57	7.66	7.64	8.00	5.53	6.00	4.58	4.68	8.00	8.00	7.77	6.21	4.95	4.49	7.67	8.00	7.90	7.37	5.42	7.99	6.04	8.00	6.49	7.60	8.00	5.36	7.25	8.00	6.77	8.00	4.85	7.74	8.00	8.00	4.39	8.00	7.35	7.08	8.00	4.57	6.39	6.23	6.40	8.00	6.16	6.69	4.68	6.47	5.81	7.85	6.91	6.74	4.67	4.41	4.22	4.13	4.66	5.59	7.87	4.23	
7.51	7.19	8.00	4.56	8.00	8.00	4.26	5.18	6.31	4.02	4.40	5.37	4.60	5.72	4.61	5.12	5.06	7.36	4.32	6.05	8.00	6.20	4.37	4.88	7.03	8.00	6.20	4.25	8.00	6.57	4.83	7.70	6.45	7.32	6.67	5.14	8.00	4.27	7.43	7.72	4.40	4.08	5.81	6.93	6.57	7.15	6.04	4.33	4.81	5.18	8.00	5.58	7.07	4.83	6.57	6.46	5.41	7.45	8.00	7.40	5.81	7.50	6.32	8.00	4.69	6.48	8.00	6.67	4.96	5.75	7.21	6.06	4.50	8.00	5.44	4.91	5.08	5.02	4.43	4.67	6.41	4.36	7.70	8.00	7.02	5.96	4.73	7.99	6.92	5.47	5.97	5.18	7.61	7.11	5.38	4.68	8.00	5.75	5.66	7.55	8.00	4.74	8.00	5.62	4.97	8.00	7.35	8.00	4.72	7.92	5.12	8.00	6.67	4.89	8.00	8.00	8.00	5.05	6.96	4.51	7.48	5.85	7.87	8.00	4.17	8.00	7.89	7.32	8.00	7.42	8.00	5.66	6.20	4.57	5.13	4.06	7.66	7.64	6.44	5.71	4.89	6.97	6.54	6.79	8.00	7.97	6.93	8.00	6.48	4.33	5.47	8.00	4.21	5.58	5.90	8.00	4.51	6.97	5.86	5.11	8.00	8.00	7.63	4.41	5.43	8.00	7.75	5.81	8.00	6.39	5.42	4.03	7.20	4.50	7.29	7.22	5.58	6.29	4.42	8.00	4.23	5.89	7.35	7.81	5.39	4.78	5.07	7.33	8.00	4.15	6.52	4.54	5.65	7.85	7.19	7.31	5.18	6.24	7.31	5.80	
6.31	7.21	7.53	8.00	4.71	5.94	8.00	7.40	7.03	4.04	4.45	5.54	5.35	6.95	4.53	5.15	8.00	5.46	5.81	4.20	5.71	7.17	8.00	8.00	5.47	4.65	8.00	4.44	8.00	8.00	8.00	4.49	4.47	4.02	5.82	5.62	4.04	6.57	6.83	7.53	5.42	4.22	8.00	5.82	4.21	8.00	7.72	5.61	4.04	6.41	4.44	7.15	5.72	6.22	7.83	6.77	6.82	4.93	4.46	7.01	7.29	5.07	6.01	6.50	5.65	8.00	8.00	8.00	8.00	6.87	4.34	5.06	5.38	7.03	6.06	8.00	8.00	4.50	7.52	7.37	5.22	4.95	7.13	4.45	4.87	4.02	6.41	4.37	8.00	5.12	7.22	4.72	7.72	5.58	8.00	7.94	7.16	8.00	6.99	4.66	7.62	5.13	7.34	5.54	5.07	7.15	5.16	7.58	5.83	5.31	8.00	4.81	8.00	5.88	4.46	7.18	7.99	5.09	7.79	7.56	5.52	4.82	4.67	4.83	4.20	6.08	6.20	5.09	8.00	7.05	4.83	5.42	4.23	6.46	7.96	4.37	8.00	5.79	7.20	6.80	8.00	4.30	8.00	6.44	5.34	5.53	8.00	5.62	4.41	7.83	8.00	6.35	5.83	8.00	6.77	6.69	7.18	5.41	4.81	6.72	5.17	8.00	4.73	5.22	5.33	7.50	5.14	7.79	4.05	6.94	8.00	5.18	6.78	8.00	4.49	7.98	5.32	8.00	6.57	7.86	5.95	4.77	8.00	7.53	8.00	6.00	7.93	4.19	5.97	5.58	5.16	6.46	5.56	4.65	8.00	7.38	6.00	6.69	4.66	7.89	
7.14	7.80	5.67	6.83	8.00	5.67	8.00	8.00	4.36	5.04	4.79	8.00	5.31	5.62	4.07	6.10	4.41	5.20	6.42	8.00	4.69	8.00	5.40	7.75	4.72	8.00	6.48	6.40	8.00	8.00	4.16	5.90	5.24	4.74	6.30	7.40	7.79	7.73	5.81	7.72	8.00	5.02	7.58	8.00	5.32	4.26	6.11	6.55	7.96	6.99	5.68	6.51	4.63	6.57	5.53	7.87	4.53	4.77	6.61	7.98	8.00	6.21	6.74	6.22	6.64	6.58	5.59	4.99	5.45	7.29	4.68	5.80	4.82	6.63	6.05	6.08	7.99	5.06	5.80	4.55	8.00	4.81	4.63	4.27	7.93	4.23	7.03	8.00	6.67	8.00	4.35	4.27	7.53	7.31	6.70	5.41	4.84	5.70	4.72	4.94	4.88	5.45	6.89	8.00	7.29	6.68	4.23	8.00	8.00	6.88	4.71	6.90	8.00	7.95	4.71	6.53	7.21	8.00	6.23	7.90	5.35	6.95	8.00	5.31	6.74	4.71	7.47	5.24	5.14	4.94	7.40	4.04	8.00	4.80	8.00	6.26	5.25	8.00	4.21	8.00	4.11	4.10	6.18	6.92	4.32	6.48	7.85	5.03	4.94	7.53	6.64	8.00	8.00	6.72	5.16	5.59	7.79	5.06	6.69	7.26	4.05	8.00	6.44	5.25	6.43	5.75	5.03	8.00	4.62	5.52	6.33	8.00	8.00	6.95	8.00	4.46	8.00	8.00	8.00	7.32	7.77	5.01	7.58	6.45	7.54	5.33	7.83	4.77	7.78	6.49	5.80	6.55	7.54	5.38	7.21	5.38	7.46	5.88	7.64	5.21	
4.53	7.74	4.38	7.54	5.41	5.12	6.49	8.00	5.41	5.99	5.20	5.12	6.13	8.00	5.53	6.78	4.61	4.98	7.34	8.00	4.30	8.00	5.77	4.36	6.08	7.11	5.24	7.74	6.46	6.61	4.54	8.00	7.89	8.00	8.00	6.48	4.89	7.16	8.00	4.82	6.23	8.00	4.78	7.63	4.98	6.11	6.18	4.78	7.98	4.41	5.95	6.13	7.43	4.57	4.03	4.07	5.66	8.00	4.84	4.77	7.63	4.86	7.29	6.56	4.18	6.57	4.67	7.21	4.23	4.43	7.01	6.14	8.00	7.55	7.13	4.26	7.48	7.57	8.00	5.57	5.99	5.52	4.01	5.13	4.10	7.29	7.22	8.00	6.79	8.00	5.90	6.79	6.02	5.69	8.00	8.00	8.00	5.29	6.04	5.17	7.58	8.00	5.71	6.56	5.31	4.49	6.04	5.88	8.00	5.34	5.99	7.11	4.87	8.00	5.44	5.77	4.06	6.93	8.00	5.68	5.76	7.13	4.40	7.93	8.00	6.04	4.23	4.93	7.09	5.81	4.90	7.28	6.63	7.34	8.00	8.00	8.00	4.29	7.10	5.21	4.72	6.62	6.31	6.85	5.27	6.15	8.00	5.88	7.23	6.08	8.00	8.00	7.07	8.00	7.20	6.17	6.48	5.97	8.00	4.66	4.10	4.92	5.21	6.63	8.00	7.23	4.50	4.27	5.33	4.57	4.40	8.00	7.22	8.00	6.29	5.37	8.00	8.00	6.47	5.46	4.37	8.00	4.99	4.66	8.00	6.45	4.65	6.29	4.14	7.11	8.00	8.00	8.00	6.94	6.82	8.00	6.31	7.19	4.84	7.35	
5.29	8.00	5.56	6.37	4.21	7.80	8.00	6.50	8.00	8.00	6.66	5.04	6.72	6.64	5.72	8.00	7.76	4.05	8.00	4.29	7.54	4.15	5.32	5.54	5.43	5.67	7.99	7.94	6.12	7.10	4.23	8.00	8.00	7.74	4.65	4.48	5.65	5.54	4.04	7.81	5.79	6.46	4.10	7.60	6.73	5.13	5.29	4.89	8.00	4.81	5.75	6.27	8.00	4.71	6.75	7.93	5.80	4.11	6.22	8.00	7.29	7.65	8.00	4.42	4.14	4.67	5.95	5.50	7.67	5.44	8.00	5.44	7.61	8.00	6.20	6.68	7.63	4.97	8.00	4.36	5.42	4.08	7.24	4.21	6.89	5.85	4.43	4.72	7.18	5.07	8.00	4.86	4.68	5.06	5.52	5.88	4.98	8.00	8.00	6.32	4.90	8.00	4.52	6.33	4.59	7.61	8.00	6.28	5.50	5.96	8.00	7.97	4.79	8.00	4.46	6.26	8.00	4.52	6.24	6.41	5.01	4.18	8.00	4.33	8.00	8.00	4.31	5.21	5.60	6.63	5.75	8.00	7.46	4.52	5.88	8.00	8.00	6.66	8.00	7.90	8.00	8.00	4.13	4.66	4.57	5.75	6.90	7.71	7.94	8.00	5.63	4.06	4.90	6.93	8.00	5.43	7.29	6.79	5.31	5.26	4.71	4.34	6.93	5.08	8.00	7.55	8.00	8.00	7.64	7.94	6.08	6.56	8.00	8.00	8.00	4.15	7.40	6.36	6.90	6.02	5.88	6.86	5.83	7.86	5.95	5.30	7.98	4.44	5.67	4.03	4.88	8.00	8.00	7.09	6.73	6.28	5.62	5.73	6.80	4.86	
8.00	7.01	5.98	4.77	4.12	8.00	5.07	5.34	4.77	6.88	7.32	7.17	4.67	8.00	7.92	8.00	7.78	8.00	6.76	8.00	5.95	5.62	7.22	5.24	4.84	7.78	4.89	5.82	6.30	8.00	8.00	6.93	8.00	7.60	8.00	5.53	6.48	5.74	8.00	5.65	8.00	8.00	7.19	8.00	8.00	4.73	6.46	4.51	6.83	7.95	8.00	6.01	5.79	6.59	7.70	7.67	8.00	6.55	7.67	8.00	7.52	7.03	6.32	6.15	5.67	4.93	4.79	7.69	4.77	4.18	7.42	8.00	7.86	4.30	8.00	6.00	8.00	8.00	7.21	7.61	8.00	5.70	8.00	4.92	5.06	5.85	5.54	7.08	6.26	7.63	7.86	7.97	6.54	5.68	4.90	5.17	6.01	7.42	8.00	6.59	4.08	4.01	5.42	8.00	4.07	5.08	7.13	6.13	4.45	5.45	7.42	7.30	5.51	8.00	7.15	7.10	5.05	7.41	8.00	5.81	5.03	8.00	5.38	7.85	8.00	6.79	8.00	5.73	7.53	8.00	8.00	8.00	8.00	5.19	8.00	5.80	5.40	5.85	8.00	6.97	5.77	5.98	8.00	5.30	4.19	5.27	8.00	6.32	5.30	4.17	6.56	8.00	4.86	6.73	5.32	7.92	7.07	6.05	6.18	6.13	8.00	5.90	6.22	4.51	6.57	6.52	4.13	8.00	4.19	6.81	8.00	4.32	6.67	6.02	7.00	8.00	7.52	6.20	6.80	6.49	8.00	6.48	5.64	8.00	6.65	5.43	4.62	8.00	6.65	6.63	6.04	5.48	7.67	5.52	4.88	7.03	7.44	5.29	7.24	7.75	
4.91	5.32	5.62	4.14	7.85	4.97	6.36	4.16	5.79	6.60	4.21	7.37	7.39	7.22	4.90	6.95	7.14	6.56	8.00	6.45	5.24	4.52	6.63	8.00	8.00	6.86	5.47	4.67	5.00	8.00	7.96	5.25	5.89	5.91	8.00	6.92	8.00	8.00	4.82	6.58	4.74	4.12	5.67	8.00	4.07	6.11	4.33	7.49	4.56	4.53	7.52	8.00	4.97	7.56	4.80	8.00	4.35	4.84	8.00	6.26	6.85	7.11	5.58	7.70	4.27	7.25	4.76	5.92	8.00	5.14	4.45	4.44	8.00	5.54	8.00	8.00	4.37	5.68	6.18	7.14	6.31	4.28	6.82	4.27	5.79	6.76	6.53	8.00	5.28	5.48	7.86	7.16	5.07	4.26	5.89	5.19	8.00	7.86	5.33	8.00	8.00	8.00	4.49	5.56	8.00	8.00	5.86	8.00	5.92	5.32	8.00	5.86	6.64	5.59	8.00	4.18	4.18	4.59	7.00	5.85	7.71	4.04	8.00	4.54	6.58	8.00	6.17	8.00	7.68	6.11	4.64	6.08	7.97	6.47	8.00	4.68	4.77	8.00	4.36	5.74	8.00	7.87	7.34	6.81	5.25	5.73	6.11	6.13	4.75	5.41	6.84	5.84	8.00	7.23	7.49	5.74	8.00	8.00	6.87	8.00	6.19	7.51	6.03	5.98	7.82	8.00	4.97	7.99	6.30	4.66	6.83	8.00	7.69	5.42	7.58	8.00	7.09	7.47	8.00	8.00	4.96	6.02	5.58	7.63	8.00	6.97	6.26	8.00	8.00	4.96	4.61	7.68	8.00	7.74	4.36	5.00	7.41	4.98	4.73	7.17	
8.00	7.90	7.23	5.22	7.76	6.79	4.36	7.90	5.85	6.07	8.00	5.45	6.79	6.46	5.84	5.17	4.75	6.62	4.49	4.14	5.28	6.60	4.17	4.66	4.51	8.00	7.98	5.93	8.00	5.68	4.23	5.43	4.71	7.29	7.05	7.05	6.44	7.40	5.70	7.84	4.10	8.00	4.73	8.00	4.71	6.54	4.48	4.90	6.75	4.11	7.53	6.52	4.85	7.98	8.00	7.19	5.82	6.61	8.00	7.10	6.13	6.97	8.00	4.79	5.63	7.63	6.23	5.99	7.25	8.00	5.50	5.64	7.61	7.46	5.35	5.97	8.00	6.93	8.00	8.00	4.88	5.15	6.99	6.10	8.00	7.92	7.77	6.67	8.00	5.14	5.94	5.29	5.87	5.42	7.85	8.00	5.13	8.00	7.27	4.32	8.00	4.60	7.43	6.96	6.57	5.29	8.00	6.13	7.12	8.00	6.68	8.00	5.14	4.30	5.53	5.71	8.00	7.37	6.21	8.00	7.94	5.58	7.16	7.80	5.86	7.78	7.98	8.00	4.48	5.62	5.80	8.00	5.11	6.79	8.00	7.95	4.74	7.06	5.87	6.11	8.00	5.13	4.40	7.93	8.00	5.28	5.09	7.71	8.00	7.13	5.94	7.97	8.00	6.45	4.39	7.10	8.00	5.97	5.48	4.01	6.44	7.38	4.31	6.69	6.00	4.69	4.73	8.00	7.69	7.55	8.00	7.65	6.21	6.78	4.12	4.59	7.07	5.02	4.70	6.59	5.51	7.81	8.00	8.00	7.91	8.00	4.16	8.00	4.29	7.07	7.44	4.11	6.98	8.00	4.75	6.08	7.70	4.18	8.00	5.39	
6.13	6.35	7.72	7.62	5.95	4.74	8.00	4.52	7.61	8.00	7.92	8.00	8.00	6.88	8.00	4.48	5.67	6.77	6.45	4.80	8.00	7.33	8.00	5.64	7.52	6.84	6.27	5.54	7.21	5.98	6.20	7.31	5.98	4.27	7.20	6.74	4.71	4.49	5.42	4.49	5.72	6.79	7.48	8.00	6.42	4.62	7.32	7.69	6.29	6.74	4.80	7.96	8.00	4.18	8.00	7.96	5.68	8.00	4.18	4.88	4.38	5.62	7.23	6.87	8.00	6.85	5.02	4.21	5.12	7.40	8.00	4.13	5.29	8.00	8.00	5.17	7.64	7.83	8.00	8.00	4.12	6.91	7.88	6.79	8.00	5.18	4.58	7.27	6.90	7.78	8.00	6.65	4.88	4.81	7.80	8.00	4.32	6.59	7.08	4.12	4.30	4.93	5.21	4.20	7.31	8.00	6.35	8.00	4.54	7.80	4.33	8.00	7.28	8.00	6.90	7.25	6.09	8.00	4.42	7.26	8.00	8.00	8.00	6.29	5.87	8.00	4.10	8.00	6.12	7.72	6.52	5.34	7.89	5.10	8.00	4.66	4.66	6.43	8.00	6.85	4.54	7.32	8.00	4.41	8.00	5.37	4.16	4.47	8.00	8.00	6.28	5.80	7.44	6.38	6.80	6.72	4.03	8.00	4.49	4.71	5.59	7.68	5.26	4.91	8.00	4.75	8.00	4.96	8.00	5.72	7.75	8.00	7.91	8.00	8.00	6.95	6.40	6.87	4.88	8.00	6.18	7.46	6.87	4.93	7.81	8.00	4.99	6.71	6.53	8.00	8.00	8.00	6.46	6.76	7.72	6.72	7.00	8.00	8.00	6.05	
6.28	4.37	5.68	7.82	6.37	4.33	8.00	5.99	6.16	7.96	5.73	7.28	6.05	6.59	4.12	4.50	6.35	4.79	7.59	7.53	6.04	7.05	8.00	6.20	7.98	5.39	7.84	8.00	4.27	5.61	7.37	4.69	6.75	5.56	6.80	4.84	5.89	5.91	8.00	7.79	6.53	4.69	7.56	6.95	6.12	5.95	8.00	5.21	8.00	8.00	5.93	5.58	8.00	4.77	4.46	4.80	4.20	5.17	6.05	5.10	8.00	5.67	5.61	5.52	4.99	5.39	8.00	5.16	7.17	5.19	5.36	6.42	8.00	7.20	5.71	4.93	6.97	5.15	7.40	7.92	5.83	8.00	6.80	5.14	6.61	5.79	5.94	7.11	6.03	4.86	6.27	8.00	7.73	5.52	8.00	5.63	7.68	7.42	8.00	4.96	5.51	8.00	8.00	5.45	6.87	8.00	8.00	4.19	6.96	5.58	7.76	4.35	4.49	4.21	7.84	6.62	5.84	4.97	6.19	7.61	7.87	6.75	7.62	4.58	7.00	7.17	4.13	4.32	8.00	5.35	8.00	4.28	7.99	4.59	5.31	5.94	8.00	8.00	4.22	7.52	5.63	4.16	8.00	8.00	4.77	4.36	7.54	7.97	8.00	5.38	5.94	8.00	8.00	6.59	8.00	7.03	5.77	7.12	6.21	7.69	4.03	7.44	8.00	8.00	4.83	4.09	5.00	4.15	5.30	5.31	4.46	7.25	8.00	7.66	7.44	4.25	5.89	8.00	5.84	4.59	8.00	7.86	4.69	5.71	6.00	7.66	4.57	4.86	5.30	7.71	5.58	8.00	5.56	7.40	4.66	8.00	8.00	5.47	8.00	7.48	
5.82	8.00	8.00	7.80	7.74	6.62	7.75	8.00	5.67	5.84	5.24	8.00	5.23	6.13	4.50	5.10	7.60	6.40	6.20	5.82	8.00	5.10	5.36	8.00	5.98	4.47	6.36	8.00	8.00	4.36	8.00	6.15	7.34	7.12	8.00	7.51	5.10	4.50	5.76	8.00	6.70	7.28	5.05	5.89	6.95	8.00	6.57	8.00	8.00	4.42	8.00	6.40	5.73	4.27	7.92	5.24	4.82	6.69	4.64	6.17	8.00	4.21	6.55	5.58	6.20	8.00	6.99	8.00	7.66	8.00	7.39	5.38	6.42	6.45	4.40	7.25	7.04	8.00	5.24	7.04	7.52	4.47	4.27	6.70	7.38	5.76	4.05	6.50	4.74	4.99	7.21	5.61	7.02	5.64	5.17	7.68	5.87	8.00	8.00	5.74	8.00	8.00	7.70	5.00	8.00	8.00	5.91	8.00	5.02	4.63	5.09	5.37	5.47	7.83	4.74	8.00	7.32	8.00	8.00	4.52	4.65	8.00	8.00	7.43	4.12	7.11	4.09	7.85	4.68	4.47	7.49	7.71	7.75	5.21	6.95	7.53	7.90	7.34	8.00	7.86	6.21	7.16	8.00	4.02	6.24	6.94	8.00	7.79	7.04	8.00	5.22	7.72	7.88	6.84	6.63	6.49	4.96	7.25	7.89	4.33	7.09	7.16	8.00	5.03	4.55	8.00	5.53	4.33	7.70	4.52	8.00	5.80	4.14	5.19	5.91	5.10	7.23	6.41	8.00	8.00	4.13	6.14	5.75	5.76	8.00	5.35	8.00	8.00	8.00	4.50	5.71	5.85	8.00	8.00	6.00	8.00	4.41	6.98	6.36	7.29	
7.63	7.01	4.46	5.33	5.80	5.42	5.11	6.29	6.66	8.00	5.54	8.00	8.00	5.80	5.17	8.00	7.22	4.18	5.10	7.51	7.40	5.51	8.00	8.00	5.89	8.00	6.74	7.76	5.36	7.02	7.21	8.00	4.30	4.94	7.43	8.00	4.03	4.41	8.00	5.08	6.59	8.00	5.82	8.00	5.19	4.09	5.48	5.90	6.90	5.04	7.17	7.99	4.68	8.00	4.75	5.18	5.38	4.83	8.00	7.62	5.64	5.52	4.95	5.25	5.50	5.29	4.29	4.08	6.83	4.50	6.80	5.46	7.61	4.44	7.31	6.84	4.23	4.17	8.00	7.07	7.34	7.17	7.38	8.00	6.05	7.10	6.01	8.00	8.00	8.00	6.24	6.02	7.61	5.26	6.34	4.83	5.47	4.88	8.00	4.31	6.37	6.27	5.52	7.23	8.00	8.00	4.10	7.85	4.85	6.04	8.00	4.84	6.71	5.29	4.95	6.76	7.27	6.76	5.12	7.40	6.01	6.74	4.53	6.47	4.16	7.47	6.30	7.99	5.01	6.34	5.36	8.00	5.00	7.07	8.00	6.07	7.65	6.11	7.78	4.96	8.00	4.87	7.85	6.00	8.00	8.00	6.26	8.00	8.00	4.34	6.00	6.08	6.62	8.00	6.71	5.90	8.00	5.92	6.23	6.47	6.72	6.83	6.02	4.46	4.56	6.78	4.57	8.00	7.63	5.69	7.47	5.07	5.17	4.33	6.33	7.83	6.26	7.60	6.23	6.86	8.00	4.95	6.77	6.75	6.88	8.00	8.00	6.80	5.69	8.00	7.38	5.10	5.73	8.00	6.13	8.00	7.69	7.44	5.13	8.00	
5.30	4.50	6.41	6.25	7.63	4.58	7.51	6.78	5.64	4.74	7.56	8.00	5.09	5.55	6.08	6.97	6.96	7.89	6.28	7.46	4.91	4.66	5.82	6.92	7.95	6.64	5.65	4.06	4.28	5.26	8.00	7.67	6.38	6.51	8.00	6.03	6.18	7.95	7.69	7.12	6.74	6.80	4.47	5.38	7.61	6.94	7.36	8.00	8.00	4.19	5.54	5.03	7.22	5.96	8.00	4.14	7.18	8.00	6.38	8.00	7.28	5.95	7.01	4.65	7.12	5.79	5.29	5.80	8.00	4.95	5.41	8.00	5.58	6.32	5.03	7.12	5.25	4.41	8.00	4.88	7.03	7.85	5.41	4.80	6.35	8.00	8.00	4.10	7.35	4.77	4.65	7.55	5.57	6.39	8.00	4.13	7.22	4.62	7.27	8.00	8.00	5.90	5.62	7.93	5.35	7.04	5.44	6.70	8.00	6.07	4.48	5.20	8.00	8.00	5.90	5.23	4.17	5.82	7.86	8.00	4.24	8.00	8.00	8.00	7.79	7.27	8.00	5.77	6.94	6.12	4.58	8.00	6.18	5.96	4.85	5.13	7.10	7.51	8.00	6.63	4.74	5.56	5.71	5.03	7.99	4.82	5.20	7.98	8.00	6.38	6.59	5.25	6.79	4.75	8.00	4.01	5.47	8.00	8.00	7.40	8.00	8.00	5.63	5.69	8.00	7.50	5.40	4.20	4.65	8.00	4.63	6.59	8.00	5.32	4.40	5.78	8.00	4.33	4.99	6.16	4.89	7.42	7.17	8.00	5.44	4.47	4.17	7.01	8.00	4.71	8.00	5.66	5.02	4.99	7.37	5.59	7.35	5.30	7.77	8.00	
4.38	4.84	7.32	5.75	8.00	6.99	6.51	4.68	4.08	5.95	4.79	7.41	6.71	7.00	6.69	4.62	4.13	6.39	6.60	5.16	4.02	4.52	5.21	4.72	6.66	8.00	8.00	8.00	4.01	4.06	4.63	7.15	5.48	5.64	7.78	8.00	6.87	5.70	5.46	4.81	7.76	4.53	6.93	4.54	6.74	7.74	4.69	8.00	6.32	4.13	5.25	7.70	7.73	7.29	5.91	4.56	7.51	7.22	6.80	7.00	8.00	8.00	8.00	6.44	4.32	7.45	4.06	6.87	7.27	7.40	7.55	4.74	8.00	6.74	4.28	4.18	6.02	5.02	7.95	6.11	7.60	7.19	7.11	4.76	7.58	5.21	4.58	6.01	5.65	6.05	6.17	8.00	8.00	6.28	5.63	8.00	5.72	8.00	8.00	5.37	4.24	5.54	8.00	6.21	8.00	8.00	5.52	6.13	4.44	8.00	8.00	6.86	6.41	6.20	8.00	6.57	5.56	8.00	5.27	6.72	5.65	4.99	8.00	8.00	7.68	7.90	6.25	7.07	5.42	6.51	7.45	7.09	4.02	6.42	5.12	8.00	5.73	4.02	5.81	4.35	6.03	4.42	8.00	7.97	4.03	7.64	6.84	6.89	6.19	7.82	4.48	7.18	6.90	4.64	6.60	4.12	8.00	5.47	5.00	5.45	5.25	4.05	8.00	5.41	4.74	8.00	7.68	5.54	5.07	7.28	5.52	4.01	4.35	6.21	4.49	7.59	8.00	5.16	4.46	5.32	5.47	6.11	6.96	4.04	7.96	4.44	8.00	8.00	6.56	5.15	4.05	8.00	4.26	4.50	7.28	7.48	7.63	7.05	5.86	6.40	
4.37	5.94	4.48	7.69	7.76	5.54	6.52	4.44	8.00	8.00	6.85	7.95	4.57	6.72	8.00	7.81	4.23	8.00	8.00	8.00	8.00	6.63	7.71	6.96	7.27	8.00	6.66	7.66	6.09	8.00	4.77	5.40	5.61	4.52	4.73	6.58	7.83	5.36	4.68	6.05	5.70	7.53	6.81	8.00	4.48	6.36	8.00	4.45	4.64	8.00	7.04	8.00	4.22	5.37	6.81	4.80	4.34	8.00	5.69	5.12	7.09	6.29	4.37	6.80	5.26	6.68	6.75	4.93	4.27	7.04	4.06	4.44	4.34	4.82	6.31	5.70	8.00	5.23	6.68	8.00	7.89	4.97	6.37	7.72	5.18	8.00	7.02	6.79	5.98	4.53	8.00	8.00	5.34	5.06	6.11	5.35	8.00	6.64	5.27	4.91	5.28	5.20	6.89	4.15	6.99	5.11	5.14	5.50	8.00	7.38	5.48	5.20	7.56	5.74	7.51	8.00	7.00	6.21	5.83	4.06	5.55	4.63	7.11	8.00	7.12	5.46	5.61	4.94	4.96	6.39	7.76	4.49	8.00	5.91	7.93	6.22	7.61	8.00	4.30	6.54	6.72	5.99	6.22	7.10	4.73	8.00	7.26	7.48	4.99	7.13	7.90	5.55	6.58	6.28	7.46	7.76	7.51	7.65	6.65	7.32	4.13	6.81	8.00	5.78	6.70	5.09	5.74	5.83	6.64	5.73	8.00	8.00	8.00	4.48	7.24	7.83	6.26	7.58	7.55	5.05	7.27	7.01	6.06	7.37	6.42	8.00	5.34	4.10	8.00	7.24	8.00	7.04	5.00	4.23	6.93	6.11	5.38	8.00	7.40	4.68	
